timestamp,station_id,station_name,temperature,humidity,pressure,wind_speed,temperature_deviation_24h,temperature_zscore_24h,temperature_change,absolute_temperature_change,temperature_std_6h,temperature_trend_6h,previous_6h_median,local_temperature_residual,previous_12h_median,local_residual_12h,repeat_length,rule_score,statistical_score,isolation_score,temporal_score,anomaly_score,fault_type,fault_severity,is_anomaly,diagnosed_fault,diagnosis_confidence,temperature_original,temperature_corrected,correction_applied
2025-01-01 10:00:00,42131,Hissar,17.1,63.0,1017.2,9.4,7.500000000000002,1.998756715833848,5.300000000000001,5.300000000000001,3.2058800143902277,1.2371428571428569,10.9,6.200000000000001,8.9,8.200000000000001,1,0,0,1,0,1,normal,none,0,SPIKE,0.8,17.1,10.9,1
2025-01-01 11:00:00,42131,Hissar,16.4,67.0,1017.1,7.6,6.118181818181816,1.4507336166629496,-0.7000000000000028,0.7000000000000028,2.872919537102751,0.9742857142857136,13.35,3.049999999999997,9.8,6.599999999999998,1,0,0,1,0,1,normal,none,0,NOISE,0.64,16.4,13.35,1
2025-01-01 12:00:00,42131,Hissar,11.2,90.0,1018.6,3.6,0.4083333333333332,0.09297582512649,-5.199999999999999,5.199999999999999,2.5246121814383065,-0.3685714285714292,15.6,4.400000000000002,9.9,1.299999999999999,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,11.2,11.2,0
2025-01-01 13:00:00,42131,Hissar,11.9,86.0,1017.9,7.2,1.0769230769230784,0.2560216586067987,0.7000000000000011,0.7000000000000011,2.744752569297765,-0.7000000000000011,15.6,3.700000000000001,10.6,1.3000000000000007,1,0,0,0,0,0,normal,none,0,NOISE,0.61,11.9,15.6,1
2025-01-01 14:00:00,42131,Hissar,10.4,90.0,1019.2,6.5,-0.5,-0.1234083293180799,-1.5,1.5,2.8605360802945103,-0.7942857142857142,14.1,3.700000000000001,11.5,1.0999999999999996,1,0,0,0,0,0,normal,none,0,NOISE,0.63,10.4,14.1,1
2025-01-01 15:00:00,42131,Hissar,9.2,89.0,1019.9,1.8,-1.666666666666668,-0.4266563945296999,-1.200000000000001,1.200000000000001,3.2704739717661737,-1.622857142857142,11.85,2.650000000000002,11.5,2.3000000000000007,1,0,0,0,0,0,normal,none,0,NOISE,0.73,9.2,11.85,1
2025-01-01 16:00:00,42131,Hissar,9.3,92.0,1019.7,5.8,-1.4624999999999986,-0.3851908821914818,0.1000000000000014,0.1000000000000014,2.6660832695172894,-1.2285714285714278,11.55,2.25,11.5,2.1999999999999997,1,0,0,0,0,0,normal,none,0,NOISE,0.59,9.3,11.55,1
2025-01-01 17:00:00,42131,Hissar,8.8,93.0,1019.7,5.8,-1.8764705882352928,-0.5080705728488972,-0.5,0.5,1.238816639647151,-0.5999999999999995,10.8,2.0,11.5,2.6999999999999997,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,8.8,8.8,0
2025-01-01 18:00:00,42131,Hissar,7.8,92.0,1020.8,0.0,-2.772222222222223,-0.7678758928694432,-1.0000000000000009,1.0000000000000009,1.4179797835888412,-0.72,9.85,2.0500000000000016,11.5,3.7,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,7.8,7.8,0
2025-01-01 19:00:00,42131,Hissar,7.4,98.0,1018.8,4.3,-3.026315789473683,-0.8487280307992628,-0.3999999999999994,0.3999999999999994,1.0888832199398857,-0.5628571428571431,9.25,1.85,11.5,4.1,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,7.4,7.4,0
2025-01-01 20:00:00,42131,Hissar,6.7,100.0,1018.4,4.0,-3.575,-1.011040315412814,-0.7000000000000002,0.7000000000000002,1.060188662455878,-0.5485714285714286,9.0,2.3,10.8,4.1000000000000005,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,6.7,6.7,0
2025-01-01 21:00:00,42131,Hissar,7.2,94.0,1020.4,0.0,-2.904761904761906,-0.8220355386586864,0.5,0.5,0.9953223933312514,-0.4914285714285713,8.3,1.1000000000000003,9.85,2.650000000000001,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,7.2,7.2,0
2025-01-01 22:00:00,42131,Hissar,7.0,100.0,1017.8,6.8,-2.9727272727272727,-0.8484710760656754,-0.2000000000000001,0.2000000000000001,0.7440878084383921,-0.328571428571428,7.6,0.5999999999999996,9.25,2.25,2,0,0,0,0,0,normal,none,0,NORMAL,0.0,7.0,7.0,0
2025-01-01 23:00:00,42131,Hissar,7.0,99.0,1017.7,6.5,-2.843478260869565,-0.8173864561881983,0.0,0.0,0.381663027639105,-0.1342857142857144,7.300000000000001,0.3000000000000007,9.0,2.0,2,0,0,0,0,0,normal,none,0,NORMAL,0.0,7.0,7.0,0
2025-01-02 00:00:00,42131,Hissar,6.2,97.0,1019.9,0.0,-3.5249999999999995,-1.0213148482217085,-0.7999999999999998,0.7999999999999998,0.4215052391924066,-0.1514285714285715,7.1,0.8999999999999995,8.3,2.1000000000000005,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,6.2,6.2,0
2025-01-02 01:00:00,42131,Hissar,7.0,99.0,1018.3,7.6,-2.758333333333333,-0.8085447396540121,0.7999999999999998,0.7999999999999998,0.3563705936240827,-0.0428571428571426,7.0,0.0,7.6,0.5999999999999996,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,7.0,7.0,0
2025-01-02 02:00:00,42131,Hissar,7.2,99.0,1018.9,7.9,-2.5958333333333323,-0.7693043610051004,0.2000000000000001,0.2000000000000001,0.3723797345004797,-0.0228571428571428,7.0,0.2000000000000001,7.300000000000001,0.1000000000000005,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,7.2,7.2,0
2025-01-02 03:00:00,42131,Hissar,8.2,100.0,1020.6,3.6,-1.6416666666666675,-0.4931345148785505,0.9999999999999992,0.9999999999999992,0.6418722614352337,0.2114285714285712,7.0,1.1999999999999993,7.2,0.9999999999999992,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,8.2,8.2,0
2025-01-02 04:00:00,42131,Hissar,9.4,98.0,1020.4,8.6,-0.4499999999999993,-0.1353594741942009,1.200000000000001,1.200000000000001,1.1296016997154272,0.5199999999999999,7.0,2.4000000000000004,7.2,2.2,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,9.4,9.4,0
2025-01-02 05:00:00,42131,Hissar,11.0,89.0,1021.1,7.9,1.0749999999999993,0.3265833250563957,1.5999999999999996,1.5999999999999996,1.7727567985109096,0.9199999999999996,7.1,3.9,7.2,3.8,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,11.0,11.0,0
2025-01-02 06:00:00,42131,Hissar,10.0,92.0,1022.3,0.0,0.0250000000000003,0.0075785568970556,-1.0,1.0,1.5999999999999952,0.7885714285714281,7.699999999999999,2.3000000000000007,7.2,2.8,1,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,10.0,10.0,0
2025-01-02 07:00:00,42131,Hissar,16.1,71.0,1019.5,7.2,6.125000000000002,1.8567464397786104,6.100000000000001,6.100000000000001,3.132038739649728,1.4714285714285713,8.8,7.300000000000001,7.2,8.900000000000002,1,0,0,1,1,2,normal,none,0,SPIKE,0.92,16.1,8.8,1
2025-01-02 08:00:00,42131,Hissar,17.4,65.0,1018.4,7.9,7.374999999999998,2.1789536619779497,1.2999999999999972,1.2999999999999972,3.799166575272353,1.86,9.7,7.699999999999999,7.2,10.2,1,0,0,1,0,1,normal,none,0,NOISE,0.84,17.4,9.7,1
2025-01-02 09:00:00,42131,Hissar,13.4,79.0,1018.9,3.6,3.3291666666666657,0.9568110217744332,-3.9999999999999982,3.9999999999999982,3.316876040292531,1.2942857142857145,10.5,2.9000000000000004,7.699999999999999,5.700000000000001,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,13.4,13.4,0
2025-01-02 10:00:00,42131,Hissar,18.0,61.0,1017.3,6.8,7.862499999999999,2.2279764028713323,4.6,4.6,3.3683329209961803,1.328571428571427,12.2,5.800000000000001,8.8,9.2,1,0,0,1,0,1,normal,none,0,SPIKE,0.7,18.0,12.2,1
2025-01-02 11:00:00,42131,Hissar,17.1,70.0,1017.2,4.7,6.925000000000001,1.9182611093116704,-0.8999999999999986,0.8999999999999986,3.0748441694932542,1.0628571428571427,14.75,2.3500000000000014,9.7,7.400000000000002,1,0,0,1,0,1,normal,none,0,NOISE,0.68,17.1,14.75,1
2025-01-02 12:00:00,42131,Hissar,13.6,86.0,1018.1,0.0,3.395833333333332,0.9265749091471944,-3.5000000000000018,3.5000000000000018,1.9835994219263773,-0.2514285714285714,16.6,3.0000000000000018,10.5,3.1,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,13.6,13.6,0
2025-01-02 13:00:00,42131,Hissar,13.2,84.0,1017.6,6.1,2.895833333333334,0.7772950738651259,-0.4000000000000003,0.4000000000000003,2.267818334876053,-0.608571428571428,16.6,3.400000000000002,12.2,1.0,1,0,0,0,0,0,normal,none,0,NOISE,0.5,13.2,16.6,1
2025-01-02 14:00:00,42131,Hissar,12.5,85.0,1018.1,5.8,2.1416666666666657,0.5697380546774207,-0.6999999999999993,0.6999999999999993,2.30709051982506,-0.640000000000002,15.35,2.8500000000000014,13.3,0.8000000000000007,1,0,0,0,0,0,normal,none,0,NOISE,0.51,12.5,15.35,1
2025-01-02 15:00:00,42131,Hissar,10.0,92.0,1019.5,0.0,-0.4458333333333346,-0.1178080401763003,-2.5,2.5,2.987752778706208,-1.5485714285714278,13.5,3.5,13.3,3.3000000000000007,1,0,0,0,0,0,normal,none,0,NOISE,0.66,10.0,13.5,1
2025-01-02 16:00:00,42131,Hissar,10.4,89.0,1019.0,1.4,-0.0791666666666657,-0.0209631427133656,0.4000000000000003,0.4000000000000003,2.568267898798721,-1.2857142857142865,13.4,2.9999999999999982,13.3,2.9000000000000004,1,0,0,0,0,0,normal,none,0,NOISE,0.57,10.4,13.4,1
2025-01-02 17:00:00,42131,Hissar,9.9,92.0,1018.9,2.2,-0.625,-0.1658615877534133,-0.5,0.5,1.6887865466067609,-0.8399999999999993,12.85,2.9499999999999997,13.3,3.4000000000000004,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,9.9,9.9,0
2025-01-02 18:00:00,42131,Hissar,7.8,92.0,1019.9,0.0,-2.770833333333333,-0.7383046585778718,-2.1000000000000005,2.1000000000000005,1.954140902459864,-0.9828571428571428,11.45,3.65,13.3,5.500000000000001,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,7.8,7.8,0
2025-01-02 19:00:00,42131,Hissar,8.6,95.0,1018.4,4.0,-1.970833333333335,-0.525140005274186,0.7999999999999998,0.7999999999999998,1.6194649322126886,-0.7600000000000009,10.2,1.5999999999999996,13.3,4.700000000000001,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,8.6,8.6,0
2025-01-02 20:00:00,42131,Hissar,8.4,96.0,1018.1,2.2,-2.220833333333333,-0.597527493875947,-0.1999999999999993,0.1999999999999993,1.0515068552637414,-0.4428571428571434,9.95,1.549999999999999,12.85,4.449999999999999,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,8.4,8.4,0
2025-01-02 21:00:00,42131,Hissar,8.2,97.0,1017.7,2.2,-2.4916666666666654,-0.6818246670529198,-0.200000000000001,0.200000000000001,1.0284292229738712,-0.4199999999999999,9.25,1.0500000000000007,11.45,3.25,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,8.2,8.2,0
2025-01-02 22:00:00,42131,Hissar,7.3,100.0,1017.8,4.3,-3.4333333333333345,-0.9488563584909888,-0.8999999999999995,0.8999999999999995,0.8824209124146112,-0.3428571428571429,8.5,1.2000000000000002,10.2,2.8999999999999995,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,7.3,7.3,0
2025-01-02 23:00:00,42131,Hissar,6.9,100.0,1017.9,2.5,-3.845833333333331,-1.0666786710449103,-0.3999999999999994,0.3999999999999994,0.6623191577076931,-0.2457142857142859,8.3,1.4000000000000004,9.95,3.049999999999999,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,6.9,6.9,0
2025-01-03 00:00:00,42131,Hissar,6.2,97.0,1019.1,0.0,-4.541666666666667,-1.2580793390946206,-0.7000000000000002,0.7000000000000002,0.9528903399657054,-0.4971428571428568,8.0,1.7999999999999998,9.25,3.05,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,6.2,6.2,0
2025-01-03 01:00:00,42131,Hissar,6.9,100.0,1018.5,4.0,-3.841666666666667,-1.0641735327020552,0.7000000000000002,0.7000000000000002,0.8424171571535213,-0.3971428571428571,7.75,0.8499999999999996,8.5,1.5999999999999996,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,6.9,6.9,0
2025-01-03 02:00:00,42131,Hissar,7.1,98.0,1019.0,4.3,-3.6374999999999993,-1.006346155165941,0.1999999999999993,0.1999999999999993,0.6542170893518074,-0.2114285714285715,7.1,0.0,8.3,1.200000000000001,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,7.1,7.1,0
2025-01-03 03:00:00,42131,Hissar,6.8,97.0,1020.9,0.0,-3.9333333333333353,-1.0868949589919072,-0.2999999999999998,0.2999999999999998,0.3723797345004352,-0.0342857142857144,7.0,0.2000000000000001,8.0,1.2000000000000002,1,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,6.8,6.8,0
2025-01-03 04:00:00,42131,Hissar,9.9,95.0,1019.9,3.6,-0.7749999999999986,-0.2110353574901565,3.1000000000000005,3.1000000000000005,1.3099618315050074,0.4857142857142852,6.9,3.0,7.55,2.3500000000000005,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,9.9,9.9,0
2025-01-03 05:00:00,42131,Hissar,12.0,86.0,1020.3,3.2,1.3041666666666671,0.3557236018619406,2.1,2.1,2.288012237729502,1.0771428571428563,6.9,5.1,7.55,4.45,1,0,0,0,0,0,normal,none,0,NOISE,0.51,12.0,6.9,1
2025-01-03 06:00:00,42131,Hissar,9.8,97.0,1021.5,0.0,-0.9374999999999982,-0.2550663755765566,-2.1999999999999997,2.1999999999999997,2.141728274081465,0.9228571428571428,7.0,2.8000000000000007,7.55,2.250000000000001,1,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,9.8,9.8,0
2025-01-03 07:00:00,42131,Hissar,16.4,76.0,1019.1,3.6,5.6708333333333325,1.5420412435424011,6.599999999999998,6.599999999999998,3.5494600528343256,1.645714285714285,8.45,7.949999999999999,7.75,8.649999999999999,1,0,0,0,1,1,normal,none,0,SPIKE,1.0,16.4,8.45,1
2025-01-03 08:00:00,42131,Hissar,18.5,63.0,1017.8,4.3,7.758333333333333,2.0985526238308454,2.1000000000000014,2.1000000000000014,4.417540794001417,2.165714285714285,9.85,8.649999999999999,7.75,10.75,1,0,0,1,0,1,normal,none,0,NOISE,0.98,18.5,9.85,1
2025-01-03 09:00:00,42131,Hissar,14.0,87.0,1018.5,3.6,3.2125000000000004,0.8478923478368202,-4.5,4.5,3.536476589299961,1.331428571428571,10.95,3.0500000000000007,7.75,6.25,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,14.0,14.0,0
2025-01-03 10:00:00,42131,Hissar,19.8,61.0,1016.1,5.8,8.9875,2.359715783417451,5.800000000000001,5.800000000000001,3.853526523415493,1.5342857142857138,13.0,6.800000000000001,8.55,11.25,1,0,0,1,0,1,normal,none,0,SPIKE,0.88,19.8,13.0,1
2025-01-03 11:00:00,42131,Hissar,18.9,75.0,1016.1,3.2,8.012499999999998,2.017912548875314,-0.9000000000000021,0.9000000000000021,3.7781829848045625,1.4628571428571429,15.2,3.6999999999999993,9.85,9.049999999999995,1,0,0,1,0,1,normal,none,0,NOISE,0.84,18.9,15.2,1
2025-01-03 12:00:00,42131,Hissar,13.4,91.0,1017.9,0.0,2.4375,0.5933880817072926,-5.499999999999998,5.499999999999998,2.677810050520149,-0.2285714285714292,17.45,4.049999999999999,10.95,2.450000000000001,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,13.4,13.4,0
2025-01-03 13:00:00,42131,Hissar,14.2,81.0,1016.4,3.2,3.2458333333333336,0.7912067824950615,0.7999999999999989,0.7999999999999989,2.891135878278072,-0.6914285714285712,17.45,3.25,12.7,1.5,1,0,0,0,0,0,normal,none,0,NOISE,0.64,14.2,17.45,1
2025-01-03 14:00:00,42131,Hissar,12.8,85.0,1016.6,3.2,1.804166666666669,0.436721301937489,-1.3999999999999986,1.3999999999999986,3.022857367899899,-0.8085714285714274,16.35,3.5500000000000007,13.7,0.8999999999999986,1,0,0,0,0,0,normal,none,0,NOISE,0.67,12.8,16.35,1
2025-01-03 15:00:00,42131,Hissar,10.4,92.0,1019.1,0.0,-0.6083333333333325,-0.147069645973649,-2.4000000000000004,2.4000000000000004,3.6717389159180014,-1.8428571428571416,14.1,3.6999999999999993,13.7,3.299999999999999,1,0,0,0,0,0,normal,none,0,NOISE,0.81,10.4,14.1,1
2025-01-03 16:00:00,42131,Hissar,10.3,92.0,1017.4,4.3,-0.7249999999999979,-0.1754204637397599,-0.0999999999999996,0.0999999999999996,3.1570027980137554,-1.5257142857142845,13.8,3.5,13.7,3.3999999999999986,1,0,0,0,0,0,normal,none,0,NOISE,0.7,10.3,13.8,1
2025-01-03 17:00:00,42131,Hissar,9.7,95.0,1017.3,4.3,-1.3208333333333346,-0.3195331299825428,-0.6000000000000014,0.6000000000000014,1.894201678808252,-0.9314285714285716,13.1,3.400000000000002,13.7,4.0,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,9.7,9.7,0
2025-01-03 18:00:00,42131,Hissar,8.0,94.0,1019.8,0.0,-3.012500000000001,-0.7283266361125063,-1.6999999999999993,1.6999999999999993,2.234278407003029,-1.1542857142857137,11.6,3.6000000000000014,13.7,5.699999999999999,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,8.0,8.0,0
2025-01-03 19:00:00,42131,Hissar,8.8,97.0,1016.8,4.3,-2.220833333333333,-0.5377794168528901,0.8000000000000007,0.8000000000000007,1.6504544828622154,-0.7942857142857148,10.35,1.5500000000000007,13.7,4.899999999999999,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,8.8,8.8,0
2025-01-03 20:00:00,42131,Hissar,8.5,96.0,1016.6,4.7,-2.529166666666667,-0.6131703204290879,-0.3000000000000007,0.3000000000000007,0.9948199167018332,-0.4485714285714279,10.0,1.5,13.1,4.600000000000001,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,8.5,8.5,0
2025-01-03 21:00:00,42131,Hissar,7.2,97.0,1019.6,0.0,-3.833333333333333,-0.9299656994435408,-1.2999999999999998,1.2999999999999998,1.1256109452204035,-0.522857142857143,9.25,2.05,11.6,4.400000000000001,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,7.2,7.2,0
2025-01-03 22:00:00,42131,Hissar,8.1,94.0,1015.0,4.3,-2.8916666666666657,-0.695645848858241,0.8999999999999995,0.8999999999999995,0.8424171571535292,-0.3057142857142855,8.65,0.5500000000000007,10.35,2.2500000000000018,1,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,8.1,8.1,0
2025-01-03 23:00:00,42131,Hissar,6.8,100.0,1014.5,4.7,-4.2250000000000005,-1.0232420177887749,-1.2999999999999998,1.2999999999999998,0.7641989269816881,-0.268571428571429,8.3,1.5000000000000009,10.0,3.2,1,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,6.8,6.8,0
2025-01-04 00:00:00,42131,Hissar,5.8,97.0,1019.3,0.0,-5.220833333333334,-1.2630769361637268,-1.0,1.0,1.1413442367080264,-0.5485714285714286,8.05,2.250000000000001,9.25,3.45,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,5.8,5.8,0
2025-01-04 01:00:00,42131,Hissar,6.9,99.0,1015.0,6.1,-4.104166666666668,-0.9878938710822672,1.1000000000000003,1.1000000000000003,0.9703951085339544,-0.3857142857142861,7.65,0.75,8.65,1.75,1,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,6.9,6.9,0
2025-01-04 02:00:00,42131,Hissar,6.6,99.0,1016.0,6.1,-4.404166666666669,-1.0601054027755905,-0.3000000000000007,0.3000000000000007,0.7536577472566421,-0.2171428571428568,7.050000000000001,0.450000000000001,8.3,1.700000000000001,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,6.6,6.6,0
2025-01-04 03:00:00,42131,Hissar,7.0,100.0,1019.5,1.8,-3.9833333333333343,-0.9538432688987076,0.4000000000000003,0.4000000000000003,0.7420691791650043,-0.1428571428571428,6.85,0.1500000000000003,8.05,1.0500000000000007,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,7.0,7.0,0
2025-01-04 04:00:00,42131,Hissar,9.5,96.0,1017.3,7.6,-1.4916666666666671,-0.3579225726042285,2.5,2.5,1.2521980673998654,0.4799999999999995,6.85,2.6500000000000004,7.6,1.9000000000000004,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,9.5,9.5,0
2025-01-04 05:00:00,42131,Hissar,12.0,89.0,1017.5,8.3,1.0249999999999986,0.2456313596822786,2.5,2.5,2.334666285931809,1.119999999999999,6.85,5.15,7.6,4.4,1,0,0,0,0,0,normal,none,0,NOISE,0.52,12.0,6.85,1
2025-01-04 06:00:00,42131,Hissar,13.0,82.0,1018.4,3.6,2.0249999999999986,0.4852717105918191,1.0,1.0,2.801904114466916,1.4057142857142848,6.95,6.05,7.6,5.4,1,0,0,0,0,0,normal,none,0,NOISE,0.62,13.0,6.95,1
2025-01-04 07:00:00,42131,Hissar,18.3,77.0,1015.8,6.1,7.191666666666666,1.7185003907726053,5.300000000000001,5.300000000000001,4.378888747920714,2.2571428571428567,8.25,10.05,7.65,10.65,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,18.3,18.3,0
2025-01-04 08:00:00,42131,Hissar,20.2,69.0,1014.6,6.5,9.0125,2.0932340267416327,1.8999999999999984,1.8999999999999984,5.069779745380132,2.668571428571428,10.75,9.45,7.65,12.55,1,0,0,1,0,1,normal,none,0,SPIKE,0.29,20.2,20.2,0
2025-01-04 09:00:00,42131,Hissar,20.0,68.0,1014.7,3.6,8.741666666666667,1.967573799924606,-0.1999999999999993,0.1999999999999993,4.5755873939856055,2.3542857142857145,12.5,7.5,7.65,12.35,1,0,0,1,0,1,normal,none,0,DRIFT,0.58,20.0,7.65,1
2025-01-04 10:00:00,42131,Hissar,21.8,58.0,1012.8,6.5,10.291666666666668,2.161547632707067,1.8000000000000007,1.8000000000000007,4.078112308409368,2.0542857142857134,15.65,6.15,8.8,13.0,1,0,1,1,0,2,normal,none,0,NOISE,0.9,21.8,15.65,1
2025-01-04 11:00:00,42131,Hissar,20.4,72.0,1012.6,5.4,8.808333333333332,1.7876627987990166,-1.400000000000002,1.400000000000002,3.1213779008636533,1.3514285714285728,19.15,1.25,10.75,9.65,1,0,0,1,0,1,normal,none,0,NOISE,0.69,20.4,19.15,1
2025-01-04 12:00:00,42131,Hissar,17.6,82.0,1013.8,0.0,5.945833333333335,1.1815069910478282,-2.799999999999997,2.799999999999997,1.5237016330852486,-0.0314285714285712,20.1,2.5,12.5,5.100000000000001,1,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,17.6,17.6,0
2025-01-04 13:00:00,42131,Hissar,15.3,89.0,1013.4,8.3,3.470833333333333,0.6717318754389228,-2.3000000000000007,2.3000000000000007,2.34982268834622,-0.9457142857142852,20.1,4.800000000000001,15.3,0.0,1,0,0,0,0,0,normal,none,0,NOISE,0.52,15.3,20.1,1
2025-01-04 14:00:00,42131,Hissar,14.9,91.0,1014.0,9.4,3.0250000000000004,0.5824312279664209,-0.4000000000000003,0.4000000000000003,2.8493274060147358,-1.3657142857142868,20.1,5.200000000000001,16.450000000000003,1.5500000000000025,1,0,0,0,0,0,normal,none,0,NOISE,0.63,14.9,20.1,1
2025-01-04 15:00:00,42131,Hissar,13.6,96.0,1015.4,0.0,1.6374999999999993,0.3132420529514113,-1.3000000000000007,1.3000000000000007,3.267822924619183,-1.708571428571428,18.8,5.200000000000001,16.450000000000003,2.850000000000003,1,0,0,0,0,0,normal,none,0,NOISE,0.72,13.6,18.8,1
2025-01-04 16:00:00,42131,Hissar,14.0,94.0,1015.2,9.7,1.9041666666666668,0.3643075826228035,0.4000000000000003,0.4000000000000003,2.5835376263307404,-1.2685714285714285,16.450000000000003,2.450000000000003,16.450000000000003,2.450000000000003,1,0,0,0,0,0,normal,none,0,NOISE,0.57,14.0,16.450000000000003,1
2025-01-04 17:00:00,42131,Hissar,13.5,95.0,1015.4,9.0,1.25,0.2391838644430298,-0.5,0.5,1.540670849554402,-0.7342857142857134,15.1,1.6000000000000014,16.450000000000003,2.950000000000003,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,13.5,13.5,0
