timestamp,station_id,station_name,latitude,longitude,temperature,humidity,pressure,wind_speed,wind_direction
2025-01-04 19:00:00,42131,Hissar,29.1667,75.7333,12.1,95.0,1015.4,8.3,118.0
2025-01-04 20:00:00,42131,Hissar,29.1667,75.7333,11.9,96.0,1015.2,8.3,120.0
2025-01-04 21:00:00,42131,Hissar,29.1667,75.7333,11.4,97.0,1015.9,3.6,110.0
2025-01-04 22:00:00,42131,Hissar,29.1667,75.7333,11.4,98.0,1014.4,9.4,116.0
2025-01-04 23:00:00,42131,Hissar,29.1667,75.7333,10.9,98.0,1014.0,10.4,125.0
2025-01-05 00:00:00,42131,Hissar,29.1667,75.7333,10.0,100.0,1015.4,3.6,110.0
2025-01-05 01:00:00,42131,Hissar,29.1667,75.7333,11.0,99.0,1014.5,11.2,127.0
2025-01-05 02:00:00,42131,Hissar,29.1667,75.7333,11.1,99.0,1015.1,10.1,132.0
2025-01-05 03:00:00,42131,Hissar,29.1667,75.7333,10.4,100.0,1016.7,0.0,0.0
2025-01-05 04:00:00,42131,Hissar,29.1667,75.7333,11.8,98.0,1017.0,11.2,139.0
2025-01-05 05:00:00,42131,Hissar,29.1667,75.7333,13.2,91.0,1017.6,10.4,136.0
2025-01-05 06:00:00,42131,Hissar,29.1667,75.7333,11.2,97.0,1017.8,1.8,110.0
2025-01-05 07:00:00,42131,Hissar,29.1667,75.7333,17.0,76.0,1015.8,10.1,120.0
2025-01-05 08:00:00,42131,Hissar,29.1667,75.7333,18.5,72.0,1014.3,10.8,116.0
2025-01-05 09:00:00,42131,Hissar,29.1667,75.7333,14.0,89.0,1014.9,1.8,90.0
2025-01-05 10:00:00,42131,Hissar,29.1667,75.7333,19.1,71.0,1013.3,8.6,91.0
2025-01-05 11:00:00,42131,Hissar,29.1667,75.7333,18.6,75.0,1013.3,7.9,82.0
2025-01-05 12:00:00,42131,Hissar,29.1667,75.7333,13.2,93.0,1014.6,3.6,50.0
2025-01-05 13:00:00,42131,Hissar,29.1667,75.7333,14.9,92.0,1014.3,7.6,49.0
2025-01-05 14:00:00,42131,Hissar,29.1667,75.7333,13.9,93.0,1015.5,8.6,58.0
2025-01-05 15:00:00,42131,Hissar,29.1667,75.7333,12.0,93.0,1015.8,1.8,50.0
2025-01-05 16:00:00,42131,Hissar,29.1667,75.7333,13.0,94.0,1016.6,7.9,92.0
2025-01-05 17:00:00,42131,Hissar,29.1667,75.7333,12.5,93.0,1016.7,6.1,83.0
2025-01-05 18:00:00,42131,Hissar,29.1667,75.7333,11.2,95.0,1016.4,1.8,50.0
2025-01-05 19:00:00,42131,Hissar,29.1667,75.7333,11.7,94.0,1016.1,7.2,105.0
2025-01-05 20:00:00,42131,Hissar,29.1667,75.7333,11.2,95.0,1016.0,6.5,109.0
2025-01-05 21:00:00,42131,Hissar,29.1667,75.7333,10.4,95.0,1015.9,0.0,0.0
2025-01-05 22:00:00,42131,Hissar,29.1667,75.7333,9.9,98.0,1015.3,4.0,85.0
2025-01-05 23:00:00,42131,Hissar,29.1667,75.7333,9.9,98.0,1016.1,7.6,103.0
2025-01-06 00:00:00,42131,Hissar,29.1667,75.7333,9.6,97.0,1015.3,0.0,0.0
2025-01-06 01:00:00,42131,Hissar,29.1667,75.7333,8.6,100.0,1016.4,4.7,58.0
2025-01-06 02:00:00,42131,Hissar,29.1667,75.7333,8.1,100.0,1017.2,3.6,88.0
2025-01-06 03:00:00,42131,Hissar,29.1667,75.7333,11.0,97.0,1017.6,1.8,320.0
2025-01-06 04:00:00,42131,Hissar,29.1667,75.7333,11.1,95.0,1018.7,4.0,331.0
2025-01-06 05:00:00,42131,Hissar,29.1667,75.7333,11.7,97.0,1020.0,4.0,327.0
2025-01-06 06:00:00,42131,Hissar,29.1667,75.7333,12.6,96.0,1020.3,3.6,290.0
2025-01-06 07:00:00,42131,Hissar,29.1667,75.7333,15.7,79.0,1018.9,7.6,329.0
2025-01-06 08:00:00,42131,Hissar,29.1667,75.7333,17.0,73.0,1017.8,9.7,327.0
2025-01-06 09:00:00,42131,Hissar,29.1667,75.7333,13.8,80.0,1018.5,5.4,290.0
2025-01-06 10:00:00,42131,Hissar,29.1667,75.7333,17.8,67.0,1016.9,11.2,328.0
2025-01-06 11:00:00,42131,Hissar,29.1667,75.7333,17.2,69.0,1016.7,11.2,331.0
2025-01-06 12:00:00,42131,Hissar,29.1667,75.7333,13.6,79.0,1017.8,5.4,290.0
2025-01-06 13:00:00,42131,Hissar,29.1667,75.7333,13.2,89.0,1017.4,8.3,341.0
2025-01-06 14:00:00,42131,Hissar,29.1667,75.7333,12.5,91.0,1018.0,9.0,327.0
2025-01-06 15:00:00,42131,Hissar,29.1667,75.7333,11.6,93.0,1019.0,7.9,323.0
2025-01-06 16:00:00,42131,Hissar,29.1667,75.7333,11.0,94.0,1019.2,7.6,309.0
2025-01-06 17:00:00,42131,Hissar,29.1667,75.7333,10.5,95.0,1019.4,8.3,299.0
2025-01-06 18:00:00,42131,Hissar,29.1667,75.7333,12.2,91.0,1019.4,5.4,290.0
2025-01-06 19:00:00,42131,Hissar,29.1667,75.7333,9.7,96.0,1019.2,8.6,305.0
2025-01-06 20:00:00,42131,Hissar,29.1667,75.7333,9.5,97.0,1018.6,8.3,303.0
2025-01-06 21:00:00,42131,Hissar,29.1667,75.7333,12.0,91.0,1019.1,3.6,290.0
2025-01-06 22:00:00,42131,Hissar,29.1667,75.7333,9.1,98.0,1018.2,9.4,297.0
2025-01-06 23:00:00,42131,Hissar,29.1667,75.7333,9.2,98.0,1018.2,10.8,296.0
2025-01-07 00:00:00,42131,Hissar,29.1667,75.7333,12.4,88.0,1019.2,7.6,290.0
2025-01-07 01:00:00,42131,Hissar,29.1667,75.7333,10.6,100.0,1018.9,11.2,307.0
2025-01-07 02:00:00,42131,Hissar,29.1667,75.7333,10.7,100.0,1019.3,9.7,302.0
2025-01-07 03:00:00,42131,Hissar,29.1667,75.7333,12.0,88.0,1020.7,5.4,290.0
2025-01-07 04:00:00,42131,Hissar,29.1667,75.7333,11.2,97.0,1020.9,11.9,293.0
2025-01-07 05:00:00,42131,Hissar,29.1667,75.7333,12.5,85.0,1021.4,11.9,282.0
2025-01-07 06:00:00,42131,Hissar,29.1667,75.7333,13.8,80.0,1021.4,7.6,290.0
2025-01-07 07:00:00,42131,Hissar,29.1667,75.7333,16.3,68.0,1019.4,10.8,288.0
2025-01-07 08:00:00,42131,Hissar,29.1667,75.7333,17.5,62.0,1017.8,11.2,302.0
2025-01-07 09:00:00,42131,Hissar,29.1667,75.7333,17.0,64.0,1017.9,3.6,320.0
2025-01-07 10:00:00,42131,Hissar,29.1667,75.7333,17.8,51.0,1016.6,14.4,304.0
2025-01-07 11:00:00,42131,Hissar,29.1667,75.7333,17.1,57.0,1016.3,11.9,302.0
2025-01-07 12:00:00,42131,Hissar,29.1667,75.7333,16.0,79.0,1017.1,1.8,320.0
2025-01-07 13:00:00,42131,Hissar,29.1667,75.7333,12.5,72.0,1016.7,8.6,288.0
2025-01-07 14:00:00,42131,Hissar,29.1667,75.7333,11.7,73.0,1017.0,9.4,286.0
2025-01-07 15:00:00,42131,Hissar,29.1667,75.7333,11.2,85.0,1018.5,1.8,320.0
2025-01-07 16:00:00,42131,Hissar,29.1667,75.7333,9.9,82.0,1017.8,8.6,290.0
2025-01-07 17:00:00,42131,Hissar,29.1667,75.7333,9.3,83.0,1017.6,8.6,289.0
2025-01-07 18:00:00,42131,Hissar,29.1667,75.7333,9.6,92.0,1018.2,0.0,0.0
2025-01-07 19:00:00,42131,Hissar,29.1667,75.7333,8.6,82.0,1016.9,9.4,287.0
2025-01-07 20:00:00,42131,Hissar,29.1667,75.7333,8.5,82.0,1016.7,11.2,287.0
2025-01-07 21:00:00,42131,Hissar,29.1667,75.7333,8.6,95.0,1016.3,0.0,0.0
2025-01-07 22:00:00,42131,Hissar,29.1667,75.7333,8.1,86.0,1015.2,9.7,294.0
2025-01-07 23:00:00,42131,Hissar,29.1667,75.7333,7.9,86.0,1015.1,10.1,295.0
2025-01-08 00:00:00,42131,Hissar,29.1667,75.7333,7.4,97.0,1016.0,0.0,0.0
2025-01-08 01:00:00,42131,Hissar,29.1667,75.7333,7.4,85.0,1015.9,9.4,291.0
2025-01-08 02:00:00,42131,Hissar,29.1667,75.7333,6.9,87.0,1016.6,9.0,286.0
2025-01-08 03:00:00,42131,Hissar,29.1667,75.7333,8.4,86.0,1017.0,3.6,320.0
2025-01-08 04:00:00,42131,Hissar,29.1667,75.7333,10.7,75.0,1018.1,9.0,271.0
2025-01-08 05:00:00,42131,Hissar,29.1667,75.7333,13.3,65.0,1018.4,9.0,266.0
2025-01-08 06:00:00,42131,Hissar,29.1667,75.7333,17.0,46.0,1018.4,5.4,360.0
2025-01-08 07:00:00,42131,Hissar,29.1667,75.7333,17.6,49.0,1017.1,12.2,274.0
2025-01-08 08:00:00,42131,Hissar,29.1667,75.7333,18.6,44.0,1016.2,13.0,286.0
2025-01-08 09:00:00,42131,Hissar,29.1667,75.7333,20.0,37.0,1015.1,5.4,270.0
2025-01-08 10:00:00,42131,Hissar,29.1667,75.7333,18.7,45.0,1015.2,10.4,300.0
2025-01-08 11:00:00,42131,Hissar,29.1667,75.7333,17.7,55.0,1015.1,6.1,300.0
2025-01-08 12:00:00,42131,Hissar,29.1667,75.7333,17.6,58.0,1015.5,0.0,0.0
2025-01-08 13:00:00,42131,Hissar,29.1667,75.7333,12.9,72.0,1015.5,6.1,311.0
2025-01-08 14:00:00,42131,Hissar,29.1667,75.7333,12.0,75.0,1015.9,6.5,295.0
2025-01-08 15:00:00,42131,Hissar,29.1667,75.7333,11.2,85.0,1016.6,0.0,0.0
2025-01-08 16:00:00,42131,Hissar,29.1667,75.7333,10.5,79.0,1016.7,7.2,272.0
2025-01-08 17:00:00,42131,Hissar,29.1667,75.7333,9.8,81.0,1016.8,6.8,266.0
2025-01-08 18:00:00,42131,Hissar,29.1667,75.7333,8.2,89.0,1017.5,0.0,0.0
2025-01-08 19:00:00,42131,Hissar,29.1667,75.7333,9.4,80.0,1016.7,4.0,246.0
2025-01-08 20:00:00,42131,Hissar,29.1667,75.7333,8.5,82.0,1016.6,5.0,269.0
2025-01-08 21:00:00,42131,Hissar,29.1667,75.7333,6.6,97.0,1017.5,0.0,0.0
2025-01-08 22:00:00,42131,Hissar,29.1667,75.7333,7.8,83.0,1016.7,3.2,285.0
2025-01-08 23:00:00,42131,Hissar,29.1667,75.7333,7.1,87.0,1016.3,3.6,159.0
2025-01-09 00:00:00,42131,Hissar,29.1667,75.7333,4.6,97.0,1018.8,0.0,0.0
2025-01-09 01:00:00,42131,Hissar,29.1667,75.7333,6.1,91.0,1017.0,3.6,87.0
2025-01-09 02:00:00,42131,Hissar,29.1667,75.7333,5.6,92.0,1017.7,4.3,73.0
2025-01-09 03:00:00,42131,Hissar,29.1667,75.7333,5.0,97.0,1019.9,0.0,0.0
2025-01-09 04:00:00,42131,Hissar,29.1667,75.7333,11.3,81.0,1019.4,6.1,130.0
2025-01-09 05:00:00,42131,Hissar,29.1667,75.7333,14.4,72.0,1019.9,5.0,136.0
2025-01-09 06:00:00,42131,Hissar,29.1667,75.7333,19.0,48.0,1019.9,1.8,180.0
2025-01-09 07:00:00,42131,Hissar,29.1667,75.7333,18.5,54.0,1018.7,5.8,140.0
2025-01-09 08:00:00,42131,Hissar,29.1667,75.7333,19.5,50.0,1017.9,5.4,129.0
2025-01-09 09:00:00,42131,Hissar,29.1667,75.7333,20.6,47.0,1017.6,1.8,230.0
2025-01-09 10:00:00,42131,Hissar,29.1667,75.7333,19.5,49.0,1016.8,6.8,87.0
2025-01-09 11:00:00,42131,Hissar,29.1667,75.7333,18.4,65.0,1016.9,5.4,89.0
2025-01-09 12:00:00,42131,Hissar,29.1667,75.7333,18.0,64.0,1017.6,0.0,0.0
2025-01-09 13:00:00,42131,Hissar,29.1667,75.7333,13.1,79.0,1017.6,6.8,97.0
2025-01-09 14:00:00,42131,Hissar,29.1667,75.7333,11.8,86.0,1018.6,8.3,92.0
2025-01-09 15:00:00,42131,Hissar,29.1667,75.7333,11.0,88.0,1019.2,0.0,0.0
2025-01-09 16:00:00,42131,Hissar,29.1667,75.7333,10.3,92.0,1019.5,7.6,97.0
2025-01-09 17:00:00,42131,Hissar,29.1667,75.7333,9.5,93.0,1019.7,7.2,102.0
2025-01-09 18:00:00,42131,Hissar,29.1667,75.7333,7.4,88.0,1020.4,0.0,0.0
2025-01-09 19:00:00,42131,Hissar,29.1667,75.7333,8.5,94.0,1019.4,6.1,103.0
2025-01-09 20:00:00,42131,Hissar,29.1667,75.7333,7.8,96.0,1019.3,5.8,100.0
2025-01-09 21:00:00,42131,Hissar,29.1667,75.7333,7.4,96.0,1019.1,6.1,100.0
2025-01-09 22:00:00,42131,Hissar,29.1667,75.7333,7.1,96.0,1019.1,5.8,98.0
2025-01-09 23:00:00,42131,Hissar,29.1667,75.7333,6.7,97.0,1018.9,5.0,99.0
2025-01-10 00:00:00,42131,Hissar,29.1667,75.7333,4.2,97.0,1020.1,0.0,0.0
2025-01-10 01:00:00,42131,Hissar,29.1667,75.7333,6.2,96.0,1019.7,4.7,118.0
2025-01-10 02:00:00,42131,Hissar,29.1667,75.7333,5.7,97.0,1020.5,5.4,134.0
2025-01-10 03:00:00,42131,Hissar,29.1667,75.7333,8.4,97.0,1022.7,0.0,0.0
2025-01-10 04:00:00,42131,Hissar,29.1667,75.7333,9.8,96.0,1021.9,5.8,132.0
2025-01-10 05:00:00,42131,Hissar,29.1667,75.7333,13.5,83.0,1022.3,5.8,120.0
2025-01-10 06:00:00,42131,Hissar,29.1667,75.7333,10.0,100.0,1022.9,3.6,140.0
2025-01-10 07:00:00,42131,Hissar,29.1667,75.7333,18.2,62.0,1020.6,6.5,109.0
2025-01-10 08:00:00,42131,Hissar,29.1667,75.7333,19.2,56.0,1019.3,7.6,104.0
2025-01-10 09:00:00,42131,Hissar,29.1667,75.7333,13.4,84.0,1020.4,5.4,90.0
2025-01-10 10:00:00,42131,Hissar,29.1667,75.7333,18.8,58.0,1018.0,10.4,88.0
2025-01-10 11:00:00,42131,Hissar,29.1667,75.7333,17.8,65.0,1017.8,9.4,84.0
2025-01-10 12:00:00,42131,Hissar,29.1667,75.7333,11.6,92.0,1018.8,3.6,70.0
2025-01-10 13:00:00,42131,Hissar,29.1667,75.7333,13.2,86.0,1018.0,10.1,82.0
2025-01-10 14:00:00,42131,Hissar,29.1667,75.7333,12.3,89.0,1018.4,10.4,85.0
2025-01-10 15:00:00,42131,Hissar,29.1667,75.7333,10.0,97.0,1019.4,3.6,90.0
2025-01-10 16:00:00,42131,Hissar,29.1667,75.7333,10.8,93.0,1018.6,9.7,97.0
2025-01-10 17:00:00,42131,Hissar,29.1667,75.7333,10.5,94.0,1018.9,9.7,106.0
2025-01-10 18:00:00,42131,Hissar,29.1667,75.7333,10.2,97.0,1019.4,3.6,90.0
2025-01-10 19:00:00,42131,Hissar,29.1667,75.7333,9.5,94.0,1018.7,9.0,120.0
2025-01-10 20:00:00,42131,Hissar,29.1667,75.7333,9.2,95.0,1018.5,8.6,116.0
2025-01-10 21:00:00,42131,Hissar,29.1667,75.7333,9.4,97.0,1018.8,3.6,70.0
2025-01-10 22:00:00,42131,Hissar,29.1667,75.7333,8.8,96.0,1018.1,10.8,105.0
2025-01-10 23:00:00,42131,Hissar,29.1667,75.7333,8.7,96.0,1018.0,11.2,104.0
2025-01-11 00:00:00,42131,Hissar,29.1667,75.7333,8.2,100.0,1018.2,3.6,90.0
2025-01-11 01:00:00,42131,Hissar,29.1667,75.7333,8.7,96.0,1018.6,12.6,96.0
2025-01-11 02:00:00,42131,Hissar,29.1667,75.7333,8.8,96.0,1019.0,13.3,97.0
2025-01-11 03:00:00,42131,Hissar,29.1667,75.7333,9.4,97.0,1020.1,5.4,70.0
2025-01-11 04:00:00,42131,Hissar,29.1667,75.7333,11.0,90.0,1020.1,11.2,98.0
2025-01-11 05:00:00,42131,Hissar,29.1667,75.7333,12.0,86.0,1021.7,10.8,214.0
2025-01-11 06:00:00,42131,Hissar,29.1667,75.7333,10.8,92.0,1021.5,5.4,110.0
2025-01-11 07:00:00,42131,Hissar,29.1667,75.7333,12.3,92.0,1019.3,10.1,142.0
2025-01-11 08:00:00,42131,Hissar,29.1667,75.7333,13.1,89.0,1018.0,12.6,133.0
2025-01-11 09:00:00,42131,Hissar,29.1667,75.7333,10.6,100.0,1018.1,1.8,180.0
2025-01-11 10:00:00,42131,Hissar,29.1667,75.7333,12.3,92.0,1016.6,10.8,112.0
2025-01-11 11:00:00,42131,Hissar,29.1667,75.7333,13.3,93.0,1015.5,16.2,96.0
2025-01-11 12:00:00,42131,Hissar,29.1667,75.7333,11.4,100.0,1017.3,0.0,0.0
2025-01-11 13:00:00,42131,Hissar,29.1667,75.7333,12.7,94.0,1016.5,9.0,94.0
2025-01-11 14:00:00,42131,Hissar,29.1667,75.7333,11.9,94.0,1017.0,9.7,85.0
2025-01-11 15:00:00,42131,Hissar,29.1667,75.7333,11.0,100.0,1018.2,0.0,0.0
2025-01-11 16:00:00,42131,Hissar,29.1667,75.7333,11.6,94.0,1017.7,10.8,92.0
2025-01-11 17:00:00,42131,Hissar,29.1667,75.7333,11.3,93.0,1018.0,13.3,89.0
2025-01-11 18:00:00,42131,Hissar,29.1667,75.7333,10.6,97.0,1018.8,0.0,0.0
2025-01-11 19:00:00,42131,Hissar,29.1667,75.7333,10.5,92.0,1017.4,15.5,98.0
2025-01-11 20:00:00,42131,Hissar,29.1667,75.7333,10.6,91.0,1016.9,15.5,103.0
2025-01-11 21:00:00,42131,Hissar,29.1667,75.7333,10.4,99.0,1018.5,0.0,0.0
2025-01-11 22:00:00,42131,Hissar,29.1667,75.7333,9.7,95.0,1017.6,9.4,135.0
2025-01-11 23:00:00,42131,Hissar,29.1667,75.7333,9.5,97.0,1017.3,10.8,134.0
2025-01-12 00:00:00,42131,Hissar,29.1667,75.7333,9.8,100.0,1019.5,0.0,0.0
2025-01-12 01:00:00,42131,Hissar,29.1667,75.7333,8.9,97.0,1018.5,9.0,149.0
2025-01-12 02:00:00,42131,Hissar,29.1667,75.7333,9.8,98.0,1019.6,5.4,144.0
